hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
9,Card,27.92,Americano With Milk,Morning,Sun,1-07-01,7,7,2024-07-07,2026-05-26 09:15:36.815
9,Card,32.82,Cappuccino,Morning,Sun,1-07-01,7,7,2024-07-07,2026-05-26 09:28:48.876
9,Card,32.82,Cappuccino,Morning,Sun,1-07-01,7,7,2024-07-07,2026-05-26 09:29:56.189
14,Card,32.82,Hot Chocolate,Afternoon,Sun,1-07-01,7,7,2024-07-07,2026-05-26 14:56:30.193
14,Card,32.82,Cocoa,Afternoon,Sun,1-07-01,7,7,2024-07-07,2026-05-26 14:57:47.411
17,Card,32.82,Latte,Night,Sun,1-07-01,7,7,2024-07-07,2026-05-26 17:07:50.284
19,Card,32.82,Cappuccino,Night,Sun,1-07-01,7,7,2024-07-07,2026-05-26 19:33:27.187
20,Card,32.82,Hot Chocolate,Night,Sun,1-07-01,7,7,2024-07-07,2026-05-26 20:01:31.653
22,Card,27.92,Americano With Milk,Night,Sun,1-07-01,7,7,2024-07-07,2026-05-26 22:33:36.255
7,Card,32.82,Latte,Morning,Mon,1-07-01,1,7,2024-07-08,2026-05-26 07:33:07.724
12,Card,23.02,Americano,Afternoon,Mon,1-07-01,1,7,2024-07-08,2026-05-26 12:02:50.421
14,Card,23.02,Americano,Afternoon,Mon,1-07-01,1,7,2024-07-08,2026-05-26 14:40:24.350
19,Card,27.92,Americano With Milk,Night,Mon,1-07-01,1,7,2024-07-08,2026-05-26 19:30:34.976
22,Card,32.82,Latte,Night,Mon,1-07-01,1,7,2024-07-08,2026-05-26 22:14:46.180
10,Card,27.92,Americano With Milk,Morning,Tue,1-07-01,2,7,2024-07-09,2026-05-26 10:26:52.138
10,Card,27.92,Americano With Milk,Morning,Tue,1-07-01,2,7,2024-07-09,2026-05-26 10:40:28.767
11,Card,27.92,Americano With Milk,Morning,Tue,1-07-01,2,7,2024-07-09,2026-05-26 11:21:36.103
11,Card,32.82,Cappuccino,Morning,Tue,1-07-01,2,7,2024-07-09,2026-05-26 11:22:49.904
16,Card,27.92,Americano With Milk,Afternoon,Tue,1-07-01,2,7,2024-07-09,2026-05-26 16:42:59.535
11,Card,23.02,Americano,Morning,Wed,1-07-01,3,7,2024-07-10,2026-05-26 11:10:41.690
12,Card,27.92,Americano With Milk,Afternoon,Wed,1-07-01,3,7,2024-07-10,2026-05-26 12:28:53.659
22,Card,32.82,Latte,Night,Wed,1-07-01,3,7,2024-07-10,2026-05-26 22:13:10.049
11,Card,32.82,Hot Chocolate,Morning,Thu,1-07-01,4,7,2024-07-11,2026-05-26 11:27:27.562
16,Card,27.92,Americano With Milk,Afternoon,Thu,1-07-01,4,7,2024-07-11,2026-05-26 16:48:18.709
22,Card,32.82,Latte,Night,Thu,1-07-01,4,7,2024-07-11,2026-05-26 22:22:13.648
22,Card,23.02,Americano,Night,Thu,1-07-01,4,7,2024-07-11,2026-05-26 22:30:58.541
8,Card,23.02,Cortado,Morning,Fri,1-07-01,5,7,2024-07-12,2026-05-26 08:03:17.492
11,Card,32.82,Hot Chocolate,Morning,Fri,1-07-01,5,7,2024-07-12,2026-05-26 11:48:33.381
22,Card,32.82,Hot Chocolate,Night,Fri,1-07-01,5,7,2024-07-12,2026-05-26 22:33:25.589
22,Card,32.82,Hot Chocolate,Night,Fri,1-07-01,5,7,2024-07-12,2026-05-26 22:34:14.307
22,Card,32.82,Hot Chocolate,Night,Fri,1-07-01,5,7,2024-07-12,2026-05-26 22:35:29.518
10,Card,32.82,Latte,Morning,Sat,1-07-01,6,7,2024-07-13,2026-05-26 10:38:10.273
11,Card,32.82,Latte,Morning,Sat,1-07-01,6,7,2024-07-13,2026-05-26 11:41:38.089
10,Card,23.02,Americano,Morning,Sun,1-07-01,7,7,2024-07-14,2026-05-26 10:54:24.307
10,Card,27.92,Americano With Milk,Morning,Sun,1-07-01,7,7,2024-07-14,2026-05-26 10:55:30.525
10,Card,32.82,Cappuccino,Morning,Sun,1-07-01,7,7,2024-07-14,2026-05-26 10:56:30.251
10,Card,32.82,Latte,Morning,Sun,1-07-01,7,7,2024-07-14,2026-05-26 10:57:54.062
11,Card,23.02,Americano,Morning,Sun,1-07-01,7,7,2024-07-14,2026-05-26 11:02:11.798
22,Card,32.82,Latte,Night,Sun,1-07-01,7,7,2024-07-14,2026-05-26 22:31:29.976
7,Card,32.82,Cappuccino,Morning,Mon,1-07-01,1,7,2024-07-15,2026-05-26 07:33:05.557
12,Card,27.92,Americano With Milk,Afternoon,Tue,1-07-01,2,7,2024-07-16,2026-05-26 12:23:37.467
19,Card,32.82,Hot Chocolate,Night,Tue,1-07-01,2,7,2024-07-16,2026-05-26 19:29:25.485
13,Card,27.92,Americano With Milk,Afternoon,Wed,1-07-01,3,7,2024-07-17,2026-05-26 13:04:59.744
11,Card,27.92,Americano With Milk,Morning,Thu,1-07-01,4,7,2024-07-18,2026-05-26 11:10:13.393
11,Card,18.12,Espresso,Morning,Thu,1-07-01,4,7,2024-07-18,2026-05-26 11:11:23.434
11,Card,23.02,Americano,Morning,Thu,1-07-01,4,7,2024-07-18,2026-05-26 11:32:59.624
11,Card,23.02,Americano,Morning,Thu,1-07-01,4,7,2024-07-18,2026-05-26 11:34:48.437
11,Card,23.02,Cortado,Morning,Thu,1-07-01,4,7,2024-07-18,2026-05-26 11:35:51.505
13,Card,32.82,Latte,Afternoon,Thu,1-07-01,4,7,2024-07-18,2026-05-26 13:23:33.812
18,Card,32.82,Cappuccino,Night,Thu,1-07-01,4,7,2024-07-18,2026-05-26 18:18:23.378
19,Card,32.82,Latte,Night,Thu,1-07-01,4,7,2024-07-18,2026-05-26 19:30:50.562
21,Card,32.82,Hot Chocolate,Night,Thu,1-07-01,4,7,2024-07-18,2026-05-26 21:19:41.814
21,Card,32.82,Latte,Night,Thu,1-07-01,4,7,2024-07-18,2026-05-26 21:21:59.855
21,Card,32.82,Latte,Night,Thu,1-07-01,4,7,2024-07-18,2026-05-26 21:46:18.674
11,Card,23.02,Americano,Morning,Fri,1-07-01,5,7,2024-07-19,2026-05-26 11:03:02.341
11,Card,27.92,Americano With Milk,Morning,Fri,1-07-01,5,7,2024-07-19,2026-05-26 11:16:20.509
12,Card,32.82,Latte,Afternoon,Fri,1-07-01,5,7,2024-07-19,2026-05-26 12:58:37.561
12,Card,27.92,Americano With Milk,Afternoon,Fri,1-07-01,5,7,2024-07-19,2026-05-26 12:59:55.383
14,Card,32.82,Latte,Afternoon,Fri,1-07-01,5,7,2024-07-19,2026-05-26 14:09:20.716
14,Card,32.82,Cocoa,Afternoon,Fri,1-07-01,5,7,2024-07-19,2026-05-26 14:11:22.105
16,Card,32.82,Latte,Afternoon,Fri,1-07-01,5,7,2024-07-19,2026-05-26 16:36:19.272
16,Card,32.82,Latte,Afternoon,Fri,1-07-01,5,7,2024-07-19,2026-05-26 16:37:35.808
8,Card,23.02,Americano,Morning,Sat,1-07-01,6,7,2024-07-20,2026-05-26 08:05:44.469
8,Card,32.82,Latte,Morning,Sat,1-07-01,6,7,2024-07-20,2026-05-26 08:06:48.685
8,Card,23.02,Americano,Morning,Sat,1-07-01,6,7,2024-07-20,2026-05-26 08:07:51.433
9,Card,32.82,Latte,Morning,Sat,1-07-01,6,7,2024-07-20,2026-05-26 09:00:53.605
9,Card,32.82,Latte,Morning,Sat,1-07-01,6,7,2024-07-20,2026-05-26 09:02:27.848
10,Card,23.02,Americano,Morning,Sat,1-07-01,6,7,2024-07-20,2026-05-26 10:39:21.044
15,Card,32.82,Latte,Afternoon,Sat,1-07-01,6,7,2024-07-20,2026-05-26 15:15:09.221
10,Card,32.82,Cocoa,Morning,Sun,1-07-01,7,7,2024-07-21,2026-05-26 10:30:55.818
11,Card,32.82,Cappuccino,Morning,Sun,1-07-01,7,7,2024-07-21,2026-05-26 11:39:28.776
13,Card,23.02,Cortado,Afternoon,Sun,1-07-01,7,7,2024-07-21,2026-05-26 13:34:30.849
13,Card,32.82,Latte,Afternoon,Sun,1-07-01,7,7,2024-07-21,2026-05-26 13:42:31.444
8,Card,23.02,Americano,Morning,Mon,1-07-01,1,7,2024-07-22,2026-05-26 08:13:23.147
8,Card,23.02,Americano,Morning,Mon,1-07-01,1,7,2024-07-22,2026-05-26 08:40:49.554
10,Card,27.92,Americano With Milk,Morning,Mon,1-07-01,1,7,2024-07-22,2026-05-26 10:15:37.266
16,Card,32.82,Latte,Afternoon,Mon,1-07-01,1,7,2024-07-22,2026-05-26 16:44:37.593
8,Card,32.82,Latte,Morning,Tue,1-07-01,2,7,2024-07-23,2026-05-26 08:12:56.229
8,Card,23.02,Americano,Morning,Tue,1-07-01,2,7,2024-07-23,2026-05-26 08:40:18.981
8,Card,27.92,Americano With Milk,Morning,Tue,1-07-01,2,7,2024-07-23,2026-05-26 08:44:53.816
8,Card,32.82,Cocoa,Morning,Tue,1-07-01,2,7,2024-07-23,2026-05-26 08:49:25.107
8,Card,32.82,Latte,Morning,Tue,1-07-01,2,7,2024-07-23,2026-05-26 08:51:10.365
9,Card,23.02,Americano,Morning,Tue,1-07-01,2,7,2024-07-23,2026-05-26 09:01:45.707
10,Card,27.92,Americano With Milk,Morning,Tue,1-07-01,2,7,2024-07-23,2026-05-26 10:03:36.492
15,Card,27.92,Americano With Milk,Afternoon,Tue,1-07-01,2,7,2024-07-23,2026-05-26 15:20:04.971
15,Card,32.82,Latte,Afternoon,Tue,1-07-01,2,7,2024-07-23,2026-05-26 15:21:01.280
21,Card,32.82,Latte,Night,Tue,1-07-01,2,7,2024-07-23,2026-05-26 21:01:40.612
21,Card,23.02,Americano,Night,Tue,1-07-01,2,7,2024-07-23,2026-05-26 21:23:13.501
21,Card,23.02,Americano,Night,Tue,1-07-01,2,7,2024-07-23,2026-05-26 21:24:22.609
9,Card,27.92,Americano With Milk,Morning,Wed,1-07-01,3,7,2024-07-24,2026-05-26 09:16:09.814
9,Card,27.92,Americano With Milk,Morning,Wed,1-07-01,3,7,2024-07-24,2026-05-26 09:38:55.007
9,Card,18.12,Espresso,Morning,Wed,1-07-01,3,7,2024-07-24,2026-05-26 09:54:37.456
11,Card,32.82,Cappuccino,Morning,Wed,1-07-01,3,7,2024-07-24,2026-05-26 11:43:53.121
13,Card,32.82,Latte,Afternoon,Wed,1-07-01,3,7,2024-07-24,2026-05-26 13:55:13.821
14,Card,18.12,Espresso,Afternoon,Wed,1-07-01,3,7,2024-07-24,2026-05-26 14:45:49.766
15,Card,32.82,Latte,Afternoon,Wed,1-07-01,3,7,2024-07-24,2026-05-26 15:18:30.522
19,Card,32.82,Cappuccino,Night,Wed,1-07-01,3,7,2024-07-24,2026-05-26 19:15:05.678
19,Card,32.82,Cappuccino,Night,Wed,1-07-01,3,7,2024-07-24,2026-05-26 19:16:59.779
21,Card,27.92,Americano With Milk,Night,Wed,1-07-01,3,7,2024-07-24,2026-05-26 21:17:36.797
21,Card,23.02,Americano,Night,Wed,1-07-01,3,7,2024-07-24,2026-05-26 21:18:41.294
21,Card,23.02,Americano,Night,Wed,1-07-01,3,7,2024-07-24,2026-05-26 21:25:17.493
7,Card,23.02,Americano,Morning,Thu,1-07-01,4,7,2024-07-25,2026-05-26 07:54:47.935
8,Card,32.82,Latte,Morning,Thu,1-07-01,4,7,2024-07-25,2026-05-26 08:49:18.428
10,Card,27.92,Americano With Milk,Morning,Thu,1-07-01,4,7,2024-07-25,2026-05-26 10:29:44.629
11,Card,23.02,Americano,Morning,Thu,1-07-01,4,7,2024-07-25,2026-05-26 11:26:04.701
15,Card,32.82,Cappuccino,Afternoon,Thu,1-07-01,4,7,2024-07-25,2026-05-26 15:25:06.512
19,Card,32.82,Cappuccino,Night,Thu,1-07-01,4,7,2024-07-25,2026-05-26 19:21:00.764
21,Card,23.02,Cortado,Night,Thu,1-07-01,4,7,2024-07-25,2026-05-26 21:06:01.272
21,Card,18.12,Espresso,Night,Thu,1-07-01,4,7,2024-07-25,2026-05-26 21:06:50.002
22,Card,23.02,Cortado,Night,Thu,1-07-01,4,7,2024-07-25,2026-05-26 22:38:51.330
22,Card,32.82,Cocoa,Night,Thu,1-07-01,4,7,2024-07-25,2026-05-26 22:39:46.790
8,Card,32.82,Latte,Morning,Fri,1-07-01,5,7,2024-07-26,2026-05-26 08:33:01.273
9,Card,27.92,Americano With Milk,Morning,Fri,1-07-01,5,7,2024-07-26,2026-05-26 09:19:37.376
9,Card,18.12,Espresso,Morning,Fri,1-07-01,5,7,2024-07-26,2026-05-26 09:20:34.344
9,Card,23.02,Cortado,Morning,Fri,1-07-01,5,7,2024-07-26,2026-05-26 09:33:11.511
9,Card,23.02,Cortado,Morning,Fri,1-07-01,5,7,2024-07-26,2026-05-26 09:34:16.633
9,Card,32.82,Latte,Morning,Fri,1-07-01,5,7,2024-07-26,2026-05-26 09:59:07.867
10,Card,32.82,Latte,Morning,Fri,1-07-01,5,7,2024-07-26,2026-05-26 10:00:02.719
11,Card,27.92,Americano With Milk,Morning,Fri,1-07-01,5,7,2024-07-26,2026-05-26 11:47:13.855
12,Card,27.92,Americano With Milk,Afternoon,Fri,1-07-01,5,7,2024-07-26,2026-05-26 12:07:01.670
12,Card,32.82,Cappuccino,Afternoon,Fri,1-07-01,5,7,2024-07-26,2026-05-26 12:28:08.044
12,Card,32.82,Cappuccino,Afternoon,Fri,1-07-01,5,7,2024-07-26,2026-05-26 12:29:17.708
13,Card,32.82,Latte,Afternoon,Fri,1-07-01,5,7,2024-07-26,2026-05-26 13:09:56.138
17,Card,23.02,Americano,Night,Fri,1-07-01,5,7,2024-07-26,2026-05-26 17:23:29.347
17,Card,32.82,Cappuccino,Night,Fri,1-07-01,5,7,2024-07-26,2026-05-26 17:58:29.217
21,Card,32.82,Latte,Night,Fri,1-07-01,5,7,2024-07-26,2026-05-26 21:15:09.612
22,Card,27.92,Americano With Milk,Night,Fri,1-07-01,5,7,2024-07-26,2026-05-26 22:49:52.318
9,Card,32.82,Cappuccino,Morning,Sat,1-07-01,6,7,2024-07-27,2026-05-26 09:09:16.457
11,Card,27.92,Americano With Milk,Morning,Sat,1-07-01,6,7,2024-07-27,2026-05-26 11:55:31.381
12,Card,27.92,Americano With Milk,Afternoon,Sat,1-07-01,6,7,2024-07-27,2026-05-26 12:25:10.115
12,Card,18.12,Espresso,Afternoon,Sat,1-07-01,6,7,2024-07-27,2026-05-26 12:26:13.159
12,Card,27.92,Americano With Milk,Afternoon,Sat,1-07-01,6,7,2024-07-27,2026-05-26 12:33:23.070
14,Card,18.12,Espresso,Afternoon,Sat,1-07-01,6,7,2024-07-27,2026-05-26 14:28:41.904
14,Card,32.82,Latte,Afternoon,Sat,1-07-01,6,7,2024-07-27,2026-05-26 14:51:53.196
17,Card,32.82,Cappuccino,Night,Sat,1-07-01,6,7,2024-07-27,2026-05-26 17:02:33.358
17,Card,32.82,Cappuccino,Night,Sat,1-07-01,6,7,2024-07-27,2026-05-26 17:03:39.112
17,Card,27.92,Americano With Milk,Night,Sat,1-07-01,6,7,2024-07-27,2026-05-26 17:09:00.424
17,Card,27.92,Americano With Milk,Night,Sat,1-07-01,6,7,2024-07-27,2026-05-26 17:10:08.074
20,Card,32.82,Latte,Night,Sat,1-07-01,6,7,2024-07-27,2026-05-26 20:55:20.175
22,Card,32.82,Cappuccino,Night,Sat,1-07-01,6,7,2024-07-27,2026-05-26 22:56:23.915
11,Card,18.12,Espresso,Morning,Sun,1-07-01,7,7,2024-07-28,2026-05-26 11:07:25.920
14,Card,27.92,Americano With Milk,Afternoon,Sun,1-07-01,7,7,2024-07-28,2026-05-26 14:17:54.205
14,Card,32.82,Latte,Afternoon,Sun,1-07-01,7,7,2024-07-28,2026-05-26 14:18:52.196
8,Card,32.82,Latte,Morning,Mon,1-07-01,1,7,2024-07-29,2026-05-26 08:12:06.406
9,Card,23.02,Americano,Morning,Mon,1-07-01,1,7,2024-07-29,2026-05-26 09:04:47.972
9,Card,27.92,Americano With Milk,Morning,Mon,1-07-01,1,7,2024-07-29,2026-05-26 09:15:46.155
9,Card,23.02,Americano,Morning,Mon,1-07-01,1,7,2024-07-29,2026-05-26 09:19:44.082
9,Card,27.92,Americano With Milk,Morning,Mon,1-07-01,1,7,2024-07-29,2026-05-26 09:51:24.747
9,Card,32.82,Cappuccino,Morning,Mon,1-07-01,1,7,2024-07-29,2026-05-26 09:58:29.639
10,Card,32.82,Hot Chocolate,Morning,Mon,1-07-01,1,7,2024-07-29,2026-05-26 10:43:43.961
10,Card,32.82,Hot Chocolate,Morning,Mon,1-07-01,1,7,2024-07-29,2026-05-26 10:44:55.846
19,Card,32.82,Cappuccino,Night,Mon,1-07-01,1,7,2024-07-29,2026-05-26 19:06:31.131
19,Card,23.02,Americano,Night,Mon,1-07-01,1,7,2024-07-29,2026-05-26 19:30:16.319
21,Card,32.82,Cocoa,Night,Mon,1-07-01,1,7,2024-07-29,2026-05-26 21:57:34.419
7,Card,27.92,Americano With Milk,Morning,Tue,1-07-01,2,7,2024-07-30,2026-05-26 07:41:10.945
8,Card,23.02,Cortado,Morning,Tue,1-07-01,2,7,2024-07-30,2026-05-26 08:05:07.216
8,Card,32.82,Cappuccino,Morning,Tue,1-07-01,2,7,2024-07-30,2026-05-26 08:20:51.115
9,Card,27.92,Americano With Milk,Morning,Tue,1-07-01,2,7,2024-07-30,2026-05-26 09:13:43.217
10,Card,23.02,Cortado,Morning,Tue,1-07-01,2,7,2024-07-30,2026-05-26 10:17:11.147
10,Card,27.92,Americano With Milk,Morning,Tue,1-07-01,2,7,2024-07-30,2026-05-26 10:19:34.213
10,Card,32.82,Latte,Morning,Tue,1-07-01,2,7,2024-07-30,2026-05-26 10:23:20.120
11,Card,23.02,Americano,Morning,Tue,1-07-01,2,7,2024-07-30,2026-05-26 11:12:07.359
11,Card,18.12,Espresso,Morning,Tue,1-07-01,2,7,2024-07-30,2026-05-26 11:13:16.218
11,Card,27.92,Americano With Milk,Morning,Tue,1-07-01,2,7,2024-07-30,2026-05-26 11:14:41.678
11,Card,27.92,Americano With Milk,Morning,Tue,1-07-01,2,7,2024-07-30,2026-05-26 11:16:01.630
11,Card,27.92,Americano With Milk,Morning,Tue,1-07-01,2,7,2024-07-30,2026-05-26 11:30:34.737
11,Card,27.92,Americano With Milk,Morning,Tue,1-07-01,2,7,2024-07-30,2026-05-26 11:31:40.809
12,Card,32.82,Latte,Afternoon,Tue,1-07-01,2,7,2024-07-30,2026-05-26 12:08:07.508
15,Card,27.92,Americano With Milk,Afternoon,Tue,1-07-01,2,7,2024-07-30,2026-05-26 15:16:09.628
16,Card,23.02,Cortado,Afternoon,Tue,1-07-01,2,7,2024-07-30,2026-05-26 16:08:52.876
16,Card,27.92,Americano With Milk,Afternoon,Tue,1-07-01,2,7,2024-07-30,2026-05-26 16:09:43.627
20,Card,18.12,Espresso,Night,Tue,1-07-01,2,7,2024-07-30,2026-05-26 20:24:19.874
20,Card,27.92,Americano With Milk,Night,Tue,1-07-01,2,7,2024-07-30,2026-05-26 20:53:51.866
20,Card,27.92,Americano With Milk,Night,Tue,1-07-01,2,7,2024-07-30,2026-05-26 20:54:46.316
20,Card,27.92,Americano With Milk,Night,Tue,1-07-01,2,7,2024-07-30,2026-05-26 20:57:02.324
21,Card,32.82,Latte,Night,Tue,1-07-01,2,7,2024-07-30,2026-05-26 21:33:19.198
22,Card,23.02,Americano,Night,Tue,1-07-01,2,7,2024-07-30,2026-05-26 22:15:21.484
22,Card,32.82,Cappuccino,Night,Tue,1-07-01,2,7,2024-07-30,2026-05-26 22:16:19.260
7,Card,27.92,Americano With Milk,Morning,Wed,1-07-01,3,7,2024-07-31,2026-05-26 07:59:52.098
8,Card,27.92,Americano With Milk,Morning,Wed,1-07-01,3,7,2024-07-31,2026-05-26 08:37:41.943
8,Card,27.92,Americano With Milk,Morning,Wed,1-07-01,3,7,2024-07-31,2026-05-26 08:38:38.236
9,Card,23.02,Americano,Morning,Wed,1-07-01,3,7,2024-07-31,2026-05-26 09:54:45.315
9,Card,23.02,Americano,Morning,Wed,1-07-01,3,7,2024-07-31,2026-05-26 09:55:45.142
9,Card,27.92,Americano With Milk,Morning,Wed,1-07-01,3,7,2024-07-31,2026-05-26 09:58:15.863
13,Card,32.82,Cocoa,Afternoon,Wed,1-07-01,3,7,2024-07-31,2026-05-26 13:11:42.609
13,Card,32.82,Latte,Afternoon,Wed,1-07-01,3,7,2024-07-31,2026-05-26 13:14:00.286
13,Card,27.92,Americano With Milk,Afternoon,Wed,1-07-01,3,7,2024-07-31,2026-05-26 13:24:49.437
17,Card,23.02,Cortado,Night,Wed,1-07-01,3,7,2024-07-31,2026-05-26 17:48:06.787
18,Card,32.82,Latte,Night,Wed,1-07-01,3,7,2024-07-31,2026-05-26 18:04:14.972
19,Card,23.02,Cortado,Night,Wed,1-07-01,3,7,2024-07-31,2026-05-26 19:22:38.883
19,Card,32.82,Latte,Night,Wed,1-07-01,3,7,2024-07-31,2026-05-26 19:28:45.141
20,Card,32.82,Cocoa,Night,Wed,1-07-01,3,7,2024-07-31,2026-05-26 20:46:42.418
20,Card,23.02,Cortado,Night,Wed,1-07-01,3,7,2024-07-31,2026-05-26 20:50:07.411
20,Card,32.82,Latte,Night,Wed,1-07-01,3,7,2024-07-31,2026-05-26 20:51:10.383
20,Card,32.82,Cappuccino,Night,Wed,1-07-01,3,7,2024-07-31,2026-05-26 20:52:14.802
20,Card,23.02,Cortado,Night,Wed,1-07-01,3,7,2024-07-31,2026-05-26 20:53:35.077
20,Card,27.92,Americano With Milk,Night,Wed,1-07-01,3,7,2024-07-31,2026-05-26 20:59:25.013
21,Card,32.82,Latte,Night,Wed,1-07-01,3,7,2024-07-31,2026-05-26 21:26:26.000
21,Card,32.82,Latte,Night,Wed,1-07-01,3,7,2024-07-31,2026-05-26 21:54:11.824
21,Card,32.82,Latte,Night,Wed,1-07-01,3,7,2024-07-31,2026-05-26 21:55:16.570
7,Card,27.92,Americano With Milk,Morning,Thu,1-08-01,4,8,2024-08-01,2026-05-26 07:31:00.085
9,Card,27.92,Americano With Milk,Morning,Thu,1-08-01,4,8,2024-08-01,2026-05-26 09:25:20.060
11,Card,27.92,Americano With Milk,Morning,Thu,1-08-01,4,8,2024-08-01,2026-05-26 11:04:14.067
11,Card,27.92,Americano With Milk,Morning,Thu,1-08-01,4,8,2024-08-01,2026-05-26 11:22:46.369
13,Card,23.02,Cortado,Afternoon,Thu,1-08-01,4,8,2024-08-01,2026-05-26 13:22:46.601
13,Card,32.82,Cappuccino,Afternoon,Thu,1-08-01,4,8,2024-08-01,2026-05-26 13:23:37.314
13,Card,32.82,Cappuccino,Afternoon,Thu,1-08-01,4,8,2024-08-01,2026-05-26 13:49:07.265
15,Card,27.92,Americano With Milk,Afternoon,Thu,1-08-01,4,8,2024-08-01,2026-05-26 15:43:43.820
16,Card,27.92,Americano With Milk,Afternoon,Thu,1-08-01,4,8,2024-08-01,2026-05-26 16:24:00.663
16,Card,23.02,Americano,Afternoon,Thu,1-08-01,4,8,2024-08-01,2026-05-26 16:26:07.331
17,Card,23.02,Americano,Night,Thu,1-08-01,4,8,2024-08-01,2026-05-26 17:23:35.238
20,Card,32.82,Cappuccino,Night,Thu,1-08-01,4,8,2024-08-01,2026-05-26 20:41:28.118
9,Card,27.92,Americano With Milk,Morning,Fri,1-08-01,5,8,2024-08-02,2026-05-26 09:01:54.165
9,Card,27.92,Americano With Milk,Morning,Fri,1-08-01,5,8,2024-08-02,2026-05-26 09:35:02.899
11,Card,23.02,Cortado,Morning,Fri,1-08-01,5,8,2024-08-02,2026-05-26 11:09:19.465
18,Card,27.92,Americano With Milk,Night,Fri,1-08-01,5,8,2024-08-02,2026-05-26 18:08:35.282
21,Card,32.82,Latte,Night,Fri,1-08-01,5,8,2024-08-02,2026-05-26 21:23:04.359
8,Card,27.92,Americano With Milk,Morning,Sat,1-08-01,6,8,2024-08-03,2026-05-26 08:53:46.651
9,Card,27.92,Americano With Milk,Morning,Sat,1-08-01,6,8,2024-08-03,2026-05-26 09:37:19.213
9,Card,27.92,Americano With Milk,Morning,Sat,1-08-01,6,8,2024-08-03,2026-05-26 09:38:41.010
10,Card,27.92,Americano With Milk,Morning,Sat,1-08-01,6,8,2024-08-03,2026-05-26 10:12:25.650
11,Card,23.02,Cortado,Morning,Sat,1-08-01,6,8,2024-08-03,2026-05-26 11:20:26.571
11,Card,23.02,Cortado,Morning,Sat,1-08-01,6,8,2024-08-03,2026-05-26 11:21:22.000
11,Card,18.12,Espresso,Morning,Sat,1-08-01,6,8,2024-08-03,2026-05-26 11:56:36.628
11,Card,27.92,Americano With Milk,Morning,Sat,1-08-01,6,8,2024-08-03,2026-05-26 11:57:31.273
12,Card,27.92,Americano With Milk,Afternoon,Sat,1-08-01,6,8,2024-08-03,2026-05-26 12:03:35.777
16,Card,27.92,Americano With Milk,Afternoon,Sat,1-08-01,6,8,2024-08-03,2026-05-26 16:53:59.927
18,Card,32.82,Cappuccino,Night,Sat,1-08-01,6,8,2024-08-03,2026-05-26 18:38:42.026
21,Card,32.82,Latte,Night,Sat,1-08-01,6,8,2024-08-03,2026-05-26 21:30:48.958
21,Card,32.82,Latte,Night,Sat,1-08-01,6,8,2024-08-03,2026-05-26 21:33:06.265
8,Card,32.82,Cappuccino,Morning,Sun,1-08-01,7,8,2024-08-04,2026-05-26 08:18:37.314
10,Card,27.92,Americano With Milk,Morning,Sun,1-08-01,7,8,2024-08-04,2026-05-26 10:37:51.103
11,Card,32.82,Cappuccino,Morning,Sun,1-08-01,7,8,2024-08-04,2026-05-26 11:50:54.603
11,Card,27.92,Americano With Milk,Morning,Sun,1-08-01,7,8,2024-08-04,2026-05-26 11:52:33.017
15,Card,32.82,Cappuccino,Afternoon,Sun,1-08-01,7,8,2024-08-04,2026-05-26 15:33:52.137
15,Card,32.82,Cappuccino,Afternoon,Sun,1-08-01,7,8,2024-08-04,2026-05-26 15:35:05.906
8,Card,23.02,Cortado,Morning,Mon,1-08-01,1,8,2024-08-05,2026-05-26 08:50:05.753
9,Card,27.92,Americano With Milk,Morning,Mon,1-08-01,1,8,2024-08-05,2026-05-26 09:19:19.176
11,Card,23.02,Cortado,Morning,Mon,1-08-01,1,8,2024-08-05,2026-05-26 11:20:47.444
13,Card,32.82,Cappuccino,Afternoon,Mon,1-08-01,1,8,2024-08-05,2026-05-26 13:45:22.454
16,Card,32.82,Latte,Afternoon,Mon,1-08-01,1,8,2024-08-05,2026-05-26 16:05:57.738
16,Card,32.82,Latte,Afternoon,Mon,1-08-01,1,8,2024-08-05,2026-05-26 16:07:18.837
17,Card,32.82,Latte,Night,Mon,1-08-01,1,8,2024-08-05,2026-05-26 17:44:24.506
17,Card,27.92,Americano With Milk,Night,Mon,1-08-01,1,8,2024-08-05,2026-05-26 17:45:32.117
19,Card,32.82,Latte,Night,Mon,1-08-01,1,8,2024-08-05,2026-05-26 19:20:02.677
19,Card,32.82,Latte,Night,Mon,1-08-01,1,8,2024-08-05,2026-05-26 19:34:51.484
20,Card,32.82,Cocoa,Night,Mon,1-08-01,1,8,2024-08-05,2026-05-26 20:49:30.945
20,Card,32.82,Cocoa,Night,Mon,1-08-01,1,8,2024-08-05,2026-05-26 20:50:21.919
22,Card,27.92,Americano With Milk,Night,Mon,1-08-01,1,8,2024-08-05,2026-05-26 22:43:48.193
10,Card,23.02,Cortado,Morning,Tue,1-08-01,2,8,2024-08-06,2026-05-26 10:21:03.320
10,Card,32.82,Hot Chocolate,Morning,Tue,1-08-01,2,8,2024-08-06,2026-05-26 10:32:32.335
17,Card,32.82,Cappuccino,Night,Tue,1-08-01,2,8,2024-08-06,2026-05-26 17:40:49.201
